,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
68,0.006725538522005081,0.01927912048995495,0.026256605982780457,0.0009294385090470314,0.008819946087896824,0.0,0.02070966362953186,0.0,0.02278461493551731,0.0,0.008762811310589314,1,0.00011840019578812644,0.11438613384962082
69,0.007682912051677704,0.014465264044702053,0.03351014107465744,2.6796356905833818e-05,0.00801914930343628,0.0,0.017736725509166718,0.0,0.0004789181111846119,0.0,0.029616355895996094,1,0.009696335531771183,0.12123259902000427
70,0.06332706660032272,0.11530623584985733,0.023072730749845505,0.016206679865717888,0.012603508308529854,0.0,0.024175241589546204,0.0,0.056800976395606995,0.0,0.0028340222779661417,1,0.003525566076859832,0.3178520202636719
71,0.002776404842734337,0.005976765416562557,0.013372961431741714,0.14276361465454102,0.030982276424765587,0.0,0.25938737392425537,0.0,0.0045612771064043045,0.0,0.0029256625566631556,1,0.01447240449488163,0.47721871733665466
72,0.00020442288951016963,0.01712043583393097,0.07702022045850754,0.055180516093969345,0.0013693918008357286,0.0,0.1320599764585495,0.0,0.029030846431851387,0.0,0.001044073491357267,1,0.015547654591500759,0.32857754826545715
73,0.0015060247387737036,0.0026232271920889616,0.08633139729499817,0.00027265484095551074,0.017265724018216133,0.0,0.004535615909844637,0.0,0.016006626188755035,0.0,0.02854181081056595,1,0.005348525941371918,0.16243159770965576
74,0.0007047601975500584,0.012161587364971638,0.01965007372200489,3.054580156458542e-05,0.0010514928726479411,0.0,0.12182201445102692,0.0,0.06820157170295715,0.0,0.19464069604873657,1,0.0064126732759177685,0.42467543482780457
75,0.018579212948679924,0.0448949933052063,0.24002116918563843,0.024018937721848488,0.015112885273993015,0.0,0.5219503045082092,0.0,0.013546358793973923,0.0,0.03872247412800789,1,0.04687032103538513,0.9637166261672974
76,0.008689294569194317,0.00479719415307045,0.08896961063146591,0.023095576092600822,0.01696467585861683,0.0,0.014792462810873985,0.0,0.012931862846016884,0.0,0.0004349291848484427,1,0.01111351978033781,0.18178912997245789
77,0.051908235996961594,0.002996045397594571,0.06436451524496078,0.047257132828235626,0.0003868984349537641,0.0,0.13137125968933105,0.0,0.001029822276905179,0.0,0.2115705907344818,1,0.00011294519936200231,0.510997474193573
78,0.0072125704027712345,0.015337152406573296,0.30061447620391846,6.163850775919855e-05,0.04577379301190376,0.0,0.013513159938156605,0.0,0.018694033846259117,0.0,0.018328707665205002,1,0.006138630211353302,0.4256741404533386
79,0.0015237866900861263,0.021386707201600075,0.21095207333564758,0.008925393223762512,6.0914826462976635e-06,0.0,0.1309596449136734,0.0,0.0001595284411450848,0.0,1.3183575902075972e-05,1,0.00023956155928317457,0.37416595220565796
80,0.034355528652668,0.0005312921130098403,0.03256361186504364,0.0006990489782765508,0.12204359471797943,0.0,0.01511063426733017,0.0,0.03899400681257248,0.0,0.0449582077562809,1,0.016114788129925728,0.3053707480430603
81,0.13172370195388794,0.11425893008708954,0.03296531364321709,0.010848496109247208,0.020866557955741882,0.0,0.013413672335445881,0.0,0.019926173612475395,0.0,0.031413812190294266,1,0.0011433552717790008,0.3765600025653839
82,0.00028582775848917663,0.00880873017013073,0.3543059825897217,0.022146767005324364,0.0005803849780932069,0.0,0.01041374821215868,0.0,6.961469625821337e-05,0.0,0.0192682147026062,1,0.0023541671689599752,0.4182334244251251
83,0.0004346347996033728,3.480963277979754e-05,0.16280151903629303,0.0017653892282396555,0.01835278607904911,0.0,0.0006099164020270109,0.0,0.010217847302556038,0.0,0.001590596861205995,1,0.0015907763736322522,0.19739827513694763
84,0.004713482689112425,0.018443569540977478,0.010964804328978062,3.972915146732703e-05,0.0023255590349435806,0.0,0.005982056725770235,0.0,0.016015179455280304,0.0,0.03718389943242073,1,0.00037038946175016463,0.09603867679834366
85,0.04924478009343147,0.020744236186146736,0.18455123901367188,0.00782643724232912,0.004149305634200573,0.0,0.061147402971982956,0.0,0.00789153017103672,0.0,0.006378728896379471,1,0.002290274016559124,0.3442239761352539
86,0.0029975192155689,0.024648332968354225,0.1779080331325531,0.0002439244999550283,0.07630530744791031,0.0,0.1336906999349594,0.0,0.032168347388505936,0.0,0.027138564735651016,1,0.01784292422235012,0.492943674325943
87,0.018150854855775833,0.1151382178068161,0.00791191402822733,0.0029321941547095776,1.962855276360642e-05,0.0,0.004223857540637255,0.0,0.0012286269338801503,0.0,0.0496671237051487,1,0.002989233238622546,0.20226164162158966
88,0.010461472906172276,0.004930513445287943,0.0644485354423523,0.16111469268798828,0.02697858214378357,0.0,0.2637280523777008,0.0,0.11096172034740448,0.0,0.02800556644797325,1,0.015048263594508171,0.6856774091720581
89,0.18523827195167542,0.009771659038960934,0.09832467883825302,0.00017938535893335938,0.0905483216047287,0.0,0.11834598332643509,0.0,0.028109407052397728,0.0,0.07721308618783951,1,0.002673582872375846,0.610404372215271
90,0.030944127589464188,0.04421909898519516,0.003136010840535164,0.016284441575407982,0.19405652582645416,0.0,0.006293643265962601,0.0,0.0007553525501862168,0.0,0.00253141182474792,1,0.03123188391327858,0.3294524848461151
91,0.003093062900006771,0.04973525553941727,0.2036156803369522,0.008012726902961731,0.06710445880889893,0.0,0.04228687286376953,0.0,0.027164969593286514,0.0,0.005377371795475483,1,0.0017189988866448402,0.4081094264984131
92,1.509669367294464e-08,0.0004899012274108827,0.01294715702533722,0.00015613278083037585,0.013139773160219193,0.0,0.1070147380232811,0.0,0.010519209317862988,0.0,0.05162786692380905,1,0.0007830021204426885,0.1966777741909027
93,6.769075116608292e-05,0.010549455881118774,0.09384428709745407,0.0002813186147250235,0.024982286617159843,0.0,0.29710710048675537,0.0,0.00036085338797420263,0.0,0.14129500091075897,1,0.004563131835311651,0.5730511546134949
94,0.045484546571969986,0.002844731556251645,0.0022857210133224726,0.03275540843605995,0.010087721049785614,0.0,0.03857351094484329,0.0,0.04102477803826332,0.0,0.005815602373331785,1,0.002550295786932111,0.18142230808734894
95,0.00196470832452178,0.0005841591628268361,0.5695716142654419,0.007903419435024261,0.0560423880815506,0.0,0.08965932577848434,0.0,2.8319171178736724e-05,0.0,0.006732250563800335,1,0.01512273121625185,0.7476088404655457
96,0.00962124764919281,0.03044864907860756,0.0014153344091027975,0.002747270977124572,0.0005423425463959575,0.0,0.04527490213513374,0.0,0.18842251598834991,0.0,0.014701486565172672,1,0.00045193155528977513,0.2936256527900696
97,0.008257969282567501,0.0027690299320966005,0.021343758329749107,0.0037260937970131636,0.059778280556201935,0.0,0.010671930387616158,0.0,0.0012563533382490277,0.0,0.016650831326842308,1,0.0030642764177173376,0.12751851975917816
98,0.007358118891716003,0.006464063655585051,0.001067320816218853,0.012808908708393574,0.0004767591308336705,0.0,0.027900883927941322,0.0,0.10401865839958191,0.0,0.005880765616893768,1,0.004808943718671799,0.17078442871570587
99,0.00048262110794894397,6.313927315204637e-06,0.21342629194259644,0.0005999081186018884,0.31323227286338806,0.0,0.26064032316207886,0.0,0.00010019834007835016,0.0,0.0466802753508091,1,0.0008750890847295523,0.8360432982444763
100,0.004374639596790075,0.011608190834522247,0.012414195574820042,0.11866472661495209,0.03819141909480095,0.0,0.30319371819496155,0.0,0.013391510583460331,0.0,0.0008864875417202711,1,0.017586128786206245,0.5203109979629517
101,0.010775246657431126,0.005665469449013472,0.06213352084159851,0.046573322266340256,0.01767829991877079,0.0,0.01934393122792244,0.0,0.15283574163913727,0.0,0.03337084874510765,1,0.005376259796321392,0.35375264286994934
102,0.014636334031820297,0.0006612283759750426,0.24195706844329834,0.003572937799617648,0.06279430538415909,0.0,0.23457959294319153,0.0,0.08991390466690063,0.0,0.02501581609249115,1,0.02293723076581955,0.6960684061050415
103,0.0012594489380717278,0.001723122433759272,0.03907602280378342,0.012546266429126263,0.07819757610559464,0.0,0.18037693202495575,0.0,0.04083870351314545,0.0,0.009353555738925934,1,0.004300378262996674,0.36767202615737915
104,0.008898959495127201,0.02114834263920784,0.024296114221215248,0.0007175586652010679,0.00033744791289791465,0.0,0.12756873667240143,0.0,0.04421721026301384,0.0,0.0018741443054750562,1,0.013859782367944717,0.24291829764842987
105,0.0009089201339520514,0.026962416246533394,0.014225219376385212,0.007575058378279209,0.0415232889354229,0.0,0.1135040894150734,0.0,0.002899276791140437,0.0,0.0002720715128816664,1,1.0545478289714083e-05,0.2078808695077896
106,0.000560809567105025,0.0017104812432080507,0.19018670916557312,9.715036139823496e-05,0.04352607950568199,0.0,0.019835414364933968,0.0,0.10840103775262833,0.0,0.0161884855479002,1,0.05392656847834587,0.434432715177536
107,2.924054570030421e-05,0.0014557454269379377,0.0465804822742939,0.01578524522483349,0.18956100940704346,0.0,0.0688977837562561,0.0,0.0024087673518806696,0.0,0.012102818116545677,1,0.033449362963438034,0.37027043104171753
108,0.004638368729501963,0.05685197561979294,0.20901954174041748,4.777515641762875e-05,0.004501088056713343,0.0,0.023355679586529732,0.0,0.003693317761644721,0.0,0.0914592295885086,1,0.017689432948827744,0.4112564027309418
109,9.784397661860567e-06,0.032513853162527084,0.03938091918826103,0.0038816933520138264,0.0003942299517802894,0.0,0.11154647916555405,0.0,0.005103663541376591,0.0,0.0023844409734010696,1,0.0037436920683830976,0.19895875453948975
110,0.055987097322940826,0.028971510007977486,0.0008821861702017486,8.871445061231498e-06,9.219880894306698e-07,0.0,0.00837080180644989,0.0,0.002637603087350726,0.0,0.020792296156287193,1,0.008137251250445843,0.12578853964805603
111,0.00022389722289517522,0.005856964271515608,0.0008985932799987495,3.534141069394536e-05,0.06084359064698219,0.0,0.3215354084968567,0.0,0.0009704443509690464,0.0,0.03550164774060249,1,0.0007258416735567153,0.42659175395965576
112,0.015296419151127338,0.04368443787097931,0.03380938991904259,0.005141175352036953,0.03237456828355789,0.0,0.030912743881344795,0.0,0.3520808219909668,0.0,0.005460161250084639,1,0.04686901718378067,0.5656287670135498
113,3.3630240068305284e-06,0.03709738701581955,0.0015426608733832836,0.004833668936043978,0.0001821896294131875,0.0,0.07142002135515213,0.0,0.004894019104540348,0.0,0.05606456100940704,1,0.14655983448028564,0.3225977122783661
114,0.018482357263565063,0.07187486439943314,0.07261470705270767,0.007687208708375692,0.005073206499218941,0.0,0.0473434180021286,0.0,0.00404115067794919,0.0,0.012346410192549229,1,0.008764659985899925,0.24822798371315002
115,0.17079250514507294,0.03107743337750435,0.0024781229440122843,0.0002787772100418806,0.2345723658800125,0.0,0.0006389439222402871,0.0,1.3890212535727642e-08,0.0,0.0527617447078228,1,0.019749155268073082,0.512349009513855
116,0.003730308497324586,0.0004616327933035791,0.05662290006875992,0.0029687427449971437,0.08131720870733261,0.0,0.025458842515945435,0.0,0.00019938776677008718,0.0,0.00915402639657259,1,0.005672519560903311,0.18558557331562042
117,0.006082718260586262,0.01627141609787941,0.003823250764980912,0.028798837214708328,0.011170968413352966,0.0,0.057845789939165115,0.0,2.0284340280340984e-05,0.0,0.01294785924255848,1,0.004188922233879566,0.14115005731582642
118,0.01971360854804516,0.04621701315045357,0.09135553985834122,0.02295764535665512,0.011103807017207146,0.0,0.012910665944218636,0.0,0.0014974003424867988,0.0,0.14238373935222626,1,0.007890725508332253,0.3560301661491394
119,0.03927507996559143,0.0027309341821819544,0.02026294730603695,0.04039440304040909,0.00514222914353013,0.0,0.00857784878462553,0.0,0.009234985336661339,0.0,0.17853808403015137,1,0.0006053638062439859,0.3047618865966797
120,0.001096139196306467,1.0278123454554589e-06,0.010260237380862236,0.07739069312810898,0.0012375761289149523,0.0,0.12382116168737411,0.0,0.0008229453233070672,0.0,0.0282032061368227,1,0.0037186031695455313,0.24655158817768097
121,0.051615677773952484,0.006199524272233248,0.045560918748378754,0.007147404830902815,0.11239780485630035,0.0,0.07713977247476578,0.0,0.011244339868426323,0.0,0.004285093396902084,1,0.0017505571013316512,0.3173410892486572
122,0.002398090437054634,0.02666431851685047,0.11489930003881454,0.017831943929195404,0.0003125254879705608,0.0,0.0053534721955657005,0.0,0.006846780423074961,0.0,0.001212332514114678,1,0.020326226949691772,0.19584497809410095
123,0.0001200682163471356,0.04986969754099846,0.6226980090141296,0.002883086446672678,0.5390344858169556,0.0,0.06404336541891098,0.0,0.00043407021439634264,0.0,0.025206957012414932,1,2.1841799480171176e-08,1.304289698600769
124,0.0006241884548217058,0.013076690025627613,0.09019313007593155,0.01949319988489151,0.06870077550411224,0.0,0.07368024438619614,0.0,0.007236714940518141,0.0,0.09663821011781693,1,0.006797363981604576,0.37644052505493164
125,0.026387285441160202,0.013235564343631268,0.09980731457471848,0.0033614863641560078,0.002157841343432665,0.0,1.641971175558865e-05,0.0,0.07265090942382812,0.0,0.04439570754766464,1,0.0012143190251663327,0.26322686672210693
126,0.0008119406993500888,5.7502411436871625e-06,0.016583461314439774,0.018323766067624092,0.008752101100981236,0.0,0.01612832397222519,0.0,0.00021086835477035493,0.0,0.0352330207824707,1,0.0008676482830196619,0.09691688418388367
127,0.0005883133271709085,0.02527504786849022,0.2417326718568802,0.024016454815864563,0.0822792798280716,0.0,0.004592639394104481,0.0,0.016378948464989662,0.0,0.012965835630893707,1,0.005215710960328579,0.41304486989974976
128,0.029658399522304535,0.06501055508852005,0.03739047050476074,0.13443630933761597,0.036743368953466415,0.0,0.07645656168460846,0.0,0.29591017961502075,0.0,0.009557051584124565,1,0.03557845950126648,0.7207413911819458
129,0.01633775606751442,0.06390923261642456,0.2961048483848572,0.011999610811471939,0.0007521622464992106,0.0,0.19714395701885223,0.0,0.003442478599026799,0.0,0.0024936702102422714,1,0.033827804028987885,0.6260114908218384
130,0.0023654475808143616,0.0016198750818148255,0.05865084007382393,0.03742202743887901,0.006103196181356907,0.0,0.2515864074230194,0.0,0.03862543776631355,0.0,0.03332977741956711,1,0.004634518176317215,0.4343375563621521
131,0.015207218006253242,0.00010349262447562069,0.0002472474589012563,0.80019211769104,0.033229485154151917,0.0,0.015355408191680908,0.0,0.040404729545116425,0.0,0.029590526595711708,1,0.037467945367097855,0.9717981815338135
132,5.478574530570768e-05,0.07807067781686783,0.270839661359787,0.0023910508025437593,0.4485930800437927,0.0,0.007754543796181679,0.0,0.11087833344936371,0.0,0.012574315071105957,1,0.046982474625110626,0.9781389236450195
133,0.0018626708770170808,7.903309597168118e-05,0.033890251070261,0.0005291501875035465,0.053238898515701294,0.0,0.2739010751247406,0.0,0.030789844691753387,0.0,0.0326264388859272,1,0.06154169887304306,0.4884590804576874
134,0.005329638719558716,0.009681829251348972,0.0413869209587574,0.02094981074333191,0.0007945908000692725,0.0,0.021112805232405663,0.0,0.0007524992106482387,0.0,0.05335084721446037,1,0.021325407549738884,0.17468436062335968
135,7.77286277298117e-06,0.0012320034438744187,0.058733463287353516,0.01372789777815342,0.002366014290601015,0.0,0.060087040066719055,0.0,0.00813080370426178,0.0,0.06607376039028168,1,0.00015368760796263814,0.2105124443769455
136,0.0003594700538087636,0.015447679907083511,0.004374539479613304,0.0047208997420966625,5.481289008457679e-06,0.0,0.011293337680399418,0.0,0.0003253233153373003,0.0,0.12494807690382004,1,0.005355481058359146,0.16683028638362885
137,0.03169115260243416,0.03090204857289791,0.4254537522792816,0.006478032562881708,0.10482487082481384,0.0,0.007623102981597185,0.0,4.721945515484549e-05,0.0,0.026699870824813843,1,0.050959132611751556,0.6846791505813599
138,0.012519183568656445,0.0006286020507104695,0.005483995657414198,0.00022398331202566624,0.0001289246283704415,0.0,0.07493799179792404,0.0,0.06287174671888351,0.0,0.004285968840122223,1,0.00018518033903092146,0.161265566945076
139,0.005403090268373489,2.996157206780481e-07,0.06662821024656296,0.011320296674966812,0.008942138403654099,0.0,0.00392779940739274,0.0,1.417769271938596e-05,0.0,1.8941640519187786e-05,1,0.004582054913043976,0.10083700716495514
140,0.0016773468814790249,0.0001712057855911553,0.1158193051815033,0.0007802321924827993,0.0002812636084854603,0.0,0.010153753682971,0.0,0.01076571550220251,0.0,1.4993684999353718e-05,1,0.0001828976528486237,0.13984671235084534
